PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-08-09T15:00:00Z,2021-08-09T14:00:00Z,PT60M,18.9,122,16.1,13.8,281,362,251,532,561,630,23.9,72.4,0.0,1008.8,229,6.6,48,0.18
2021-08-09T16:00:00Z,2021-08-09T15:00:00Z,PT60M,18.9,107,19.5,13.8,241,289,165,407,405,548,24.3,72.1,0.0,1008.8,224,6.3,56,0.18
2021-08-09T17:00:00Z,2021-08-09T16:00:00Z,PT60M,18.7,95,30.5,14.2,153,207,77,230,199,390,25.0,74.8,0.0,1008.8,223,6.0,65,0.18
2021-08-09T18:00:00Z,2021-08-09T17:00:00Z,PT60M,17.8,83,32.7,14.2,97,109,33,130,107,207,24.8,79.2,0.0,1008.9,224,5.3,75,0.18
2021-08-09T19:00:00Z,2021-08-09T18:00:00Z,PT60M,16.4,72,33.0,13.7,36,75,12,48,30,72,23.4,84.0,0.0,1009.1,224,4.5,84,0.18
2021-08-09T20:00:00Z,2021-08-09T19:00:00Z,PT60M,15.1,60,36.5,13.2,0,0,0,0,0,0,21.7,88.8,0.0,1009.5,216,3.8,93,0.18
2021-08-09T21:00:00Z,2021-08-09T20:00:00Z,PT60M,14.4,48,0.0,13.0,0,0,0,0,0,0,21.0,91.4,0.0,1009.7,206,3.6,100,0.18
2021-08-09T22:00:00Z,2021-08-09T21:00:00Z,PT60M,14.0,34,0.0,12.8,0,0,0,0,0,0,21.7,92.5,0.0,1009.8,203,3.5,106,0.18
2021-08-09T23:00:00Z,2021-08-09T22:00:00Z,PT60M,13.6,20,0.4,12.6,0,0,0,0,0,0,23.1,93.1,0.0,1009.8,202,3.5,111,0.18
2021-08-10T00:00:00Z,2021-08-09T23:00:00Z,PT60M,13.4,5,58.8,12.3,0,0,0,0,0,0,24.1,93.1,0.0,1009.8,206,3.3,113,0.18
2021-08-10T01:00:00Z,2021-08-10T00:00:00Z,PT60M,13.2,-11,84.4,12.1,0,0,0,0,0,0,24.7,93.2,0.0,1009.6,210,3.3,112,0.18
2021-08-10T02:00:00Z,2021-08-10T01:00:00Z,PT60M,13.3,-26,49.2,12.2,0,0,0,0,0,0,25.1,93.4,0.0,1009.4,215,3.3,109,0.18
2021-08-10T03:00:00Z,2021-08-10T02:00:00Z,PT60M,13.1,-40,10.9,12.3,0,0,0,0,0,0,25.0,94.6,0.0,1009.3,222,3.3,104,0.18
2021-08-10T04:00:00Z,2021-08-10T03:00:00Z,PT60M,12.7,-53,20.1,12.1,0,0,0,0,0,0,24.6,96.0,0.0,1009.4,221,3.3,97,0.18
2021-08-10T05:00:00Z,2021-08-10T04:00:00Z,PT60M,12.9,-65,41.5,12.3,5,0,0,5,5,5,25.0,95.6,0.0,1009.6,216,3.4,89,0.18
2021-08-10T06:00:00Z,2021-08-10T05:00:00Z,PT60M,13.7,-76,69.3,12.9,31,0,0,31,28,31,25.5,94.6,0.0,1009.9,216,3.5,80,0.18
2021-08-10T07:00:00Z,2021-08-10T06:00:00Z,PT60M,14.9,-88,69.4,13.5,78,0,0,78,70,78,24.7,91.5,0.0,1010.0,218,3.8,71,0.18
2021-08-10T08:00:00Z,2021-08-10T07:00:00Z,PT60M,16.5,-100,15.8,13.9,170,349,177,347,338,547,24.1,84.6,0.0,1010.1,226,4.4,62,0.18
2021-08-10T09:00:00Z,2021-08-10T08:00:00Z,PT60M,17.9,-113,4.7,14.1,166,590,355,521,557,766,25.2,78.2,0.0,1010.3,233,4.8,53,0.18
2021-08-10T10:00:00Z,2021-08-10T09:00:00Z,PT60M,18.3,-129,57.6,14.2,281,2,1,282,253,283,27.2,77.0,0.0,1010.4,233,4.6,44,0.18
2021-08-10T11:00:00Z,2021-08-10T10:00:00Z,PT60M,18.5,-149,61.4,14.3,292,0,0,292,261,292,28.4,76.2,0.0,1010.3,236,4.5,38,0.18
2021-08-10T12:00:00Z,2021-08-10T11:00:00Z,PT60M,19.4,-173,65.9,14.4,268,0,0,268,240,268,28.0,73.0,0.0,1010.1,248,4.5,35,0.18
2021-08-10T13:00:00Z,2021-08-10T12:00:00Z,PT60M,20.0,162,51.6,14.8,337,49,39,377,357,378,27.4,71.9,0.0,1009.9,260,4.6,36,0.18
2021-08-10T14:00:00Z,2021-08-10T13:00:00Z,PT60M,20.0,140,81.2,15.1,139,0,0,139,124,139,27.1,73.5,0.0,1009.7,265,4.2,41,0.18
2021-08-10T15:00:00Z,2021-08-10T14:00:00Z,PT60M,20.2,122,68.3,15.2,199,0,0,199,178,199,26.5,73.0,0.0,1009.7,265,4.0,48,0.18
2021-08-10T16:00:00Z,2021-08-10T15:00:00Z,PT60M,20.5,107,48.1,15.2,258,0,0,258,231,258,26.4,71.7,0.0,1009.6,263,4.4,56,0.18
2021-08-10T17:00:00Z,2021-08-10T16:00:00Z,PT60M,20.1,95,58.1,15.5,148,0,0,148,133,148,25.8,74.7,0.0,1009.6,268,3.9,66,0.18
2021-08-10T18:00:00Z,2021-08-10T17:00:00Z,PT60M,19.5,83,30.3,15.7,97,145,29,127,90,202,24.4,78.7,0.0,1009.6,272,2.6,75,0.18
2021-08-10T19:00:00Z,2021-08-10T18:00:00Z,PT60M,18.2,72,0.0,15.1,29,236,30,59,22,91,23.7,81.9,0.0,1009.9,264,1.5,84,0.18
2021-08-10T20:00:00Z,2021-08-10T19:00:00Z,PT60M,16.7,60,7.1,14.1,1,2,0,1,1,1,23.5,84.7,0.0,1010.6,247,1.1,93,0.18
2021-08-10T21:00:00Z,2021-08-10T20:00:00Z,PT60M,16.0,48,0.2,13.7,0,0,0,0,0,0,22.9,86.4,0.0,1011.2,240,1.1,101,0.18
2021-08-10T22:00:00Z,2021-08-10T21:00:00Z,PT60M,15.4,34,0.4,13.4,0,0,0,0,0,0,22.4,87.4,0.0,1011.5,239,1.1,107,0.18
2021-08-10T23:00:00Z,2021-08-10T22:00:00Z,PT60M,15.0,20,0.7,13.0,0,0,0,0,0,0,22.2,88.1,0.0,1011.8,250,1.0,111,0.18
2021-08-11T00:00:00Z,2021-08-10T23:00:00Z,PT60M,14.6,5,0.0,12.7,0,0,0,0,0,0,21.9,88.6,0.0,1012.0,269,1.4,113,0.18
2021-08-11T01:00:00Z,2021-08-11T00:00:00Z,PT60M,14.2,-11,0.0,12.4,0,0,0,0,0,0,21.6,88.8,0.0,1012.0,275,1.6,113,0.18
2021-08-11T02:00:00Z,2021-08-11T01:00:00Z,PT60M,13.8,-26,7.4,12.1,0,0,0,0,0,0,21.6,89.2,0.0,1012.0,270,1.6,110,0.18
2021-08-11T03:00:00Z,2021-08-11T02:00:00Z,PT60M,13.6,-40,10.6,11.9,0,0,0,0,0,0,21.7,89.8,0.0,1011.9,244,1.6,104,0.18
2021-08-11T04:00:00Z,2021-08-11T03:00:00Z,PT60M,13.4,-53,24.4,11.9,0,0,0,0,0,0,22.0,90.8,0.0,1011.9,224,1.9,98,0.18
2021-08-11T05:00:00Z,2021-08-11T04:00:00Z,PT60M,13.4,-65,17.2,12.1,9,0,0,9,8,9,22.4,91.7,0.0,1012.1,219,2.2,89,0.18
2021-08-11T06:00:00Z,2021-08-11T05:00:00Z,PT60M,14.1,-77,3.3,12.6,53,259,48,101,49,218,22.2,90.6,0.0,1012.5,222,2.2,80,0.18
2021-08-11T07:00:00Z,2021-08-11T06:00:00Z,PT60M,15.3,-88,0.0,12.8,90,495,162,252,193,633,21.6,85.0,0.0,1012.8,232,2.5,71,0.18
2021-08-11T08:00:00Z,2021-08-11T07:00:00Z,PT60M,16.6,-100,0.0,12.6,115,629,299,414,405,795,21.0,77.0,0.0,1013.1,234,3.1,62,0.18
2021-08-11T09:00:00Z,2021-08-11T08:00:00Z,PT60M,17.8,-114,0.6,12.2,141,688,417,557,609,834,20.7,69.8,0.0,1013.3,234,3.4,53,0.18
2021-08-11T10:00:00Z,2021-08-11T09:00:00Z,PT60M,18.9,-130,9.5,11.7,252,512,365,617,685,729,20.3,63.0,0.0,1013.4,236,3.6,45,0.18
2021-08-11T11:00:00Z,2021-08-11T10:00:00Z,PT60M,20.0,-149,20.7,11.1,373,301,232,604,637,635,19.7,56.8,0.0,1013.6,241,3.7,39,0.18
2021-08-11T12:00:00Z,2021-08-11T11:00:00Z,PT60M,20.9,-173,3.9,10.7,215,683,556,770,916,775,19.1,51.8,0.0,1013.5,243,3.4,36,0.18
2021-08-11T13:00:00Z,2021-08-11T12:00:00Z,PT60M,21.6,163,10.5,10.4,305,500,403,708,809,722,19.0,48.9,0.0,1013.2,243,3.1,36,0.18
2021-08-11T14:00:00Z,2021-08-11T13:00:00Z,PT60M,22.0,140,7.8,10.4,250,563,427,677,774,749,19.5,47.6,0.0,1013.0,241,2.8,41,0.18
2021-08-11T15:00:00Z,2021-08-11T14:00:00Z,PT60M,22.1,122,16.6,10.4,319,317,209,528,551,638,19.9,47.3,0.0,1012.9,234,2.7,48,0.18
2021-08-11T16:00:00Z,2021-08-11T15:00:00Z,PT60M,22.0,108,0.1,10.7,124,686,378,502,530,835,20.4,48.6,0.0,1012.8,229,2.8,57,0.18
2021-08-11T17:00:00Z,2021-08-11T16:00:00Z,PT60M,21.6,95,0.0,11.7,102,597,245,348,316,761,20.5,53.3,0.0,1012.7,230,2.8,66,0.18
2021-08-11T18:00:00Z,2021-08-11T17:00:00Z,PT60M,20.5,83,0.0,12.4,72,445,116,188,116,499,19.9,59.8,0.0,1012.6,226,2.4,75,0.18
2021-08-11T19:00:00Z,2021-08-11T18:00:00Z,PT60M,18.5,72,0.4,11.6,31,177,23,53,24,78,19.5,64.0,0.0,1012.6,216,2.2,85,0.18
2021-08-11T20:00:00Z,2021-08-11T19:00:00Z,PT60M,17.0,60,24.0,10.5,1,0,0,1,1,1,19.6,65.6,0.0,1012.8,210,2.4,93,0.18
2021-08-11T21:00:00Z,2021-08-11T20:00:00Z,PT60M,16.3,48,38.5,10.0,0,0,0,0,0,0,19.4,66.3,0.0,1013.0,207,2.4,101,0.18
2021-08-11T22:00:00Z,2021-08-11T21:00:00Z,PT60M,15.9,35,40.6,9.9,0,0,0,0,0,0,19.3,67.5,0.0,1013.2,211,2.5,107,0.18
2021-08-11T23:00:00Z,2021-08-11T22:00:00Z,PT60M,15.4,20,27.0,10.0,0,0,0,0,0,0,19.5,70.1,0.0,1013.4,220,2.4,111,0.18
2021-08-12T00:00:00Z,2021-08-11T23:00:00Z,PT60M,15.0,4,40.5,10.4,0,0,0,0,0,0,20.2,74.2,0.0,1013.3,228,2.2,113,0.18
2021-08-12T01:00:00Z,2021-08-12T00:00:00Z,PT60M,14.6,-11,89.8,10.8,0,0,0,0,0,0,21.2,77.7,0.0,1013.1,228,2.0,113,0.18
2021-08-12T02:00:00Z,2021-08-12T01:00:00Z,PT60M,14.5,-26,63.0,11.0,0,0,0,0,0,0,22.6,79.3,0.0,1012.9,222,2.0,110,0.18
2021-08-12T03:00:00Z,2021-08-12T02:00:00Z,PT60M,14.7,-41,60.1,11.1,0,0,0,0,0,0,24.5,79.3,0.0,1012.8,226,1.9,105,0.18
2021-08-12T04:00:00Z,2021-08-12T03:00:00Z,PT60M,14.7,-53,61.0,11.0,0,0,0,0,0,0,26.1,78.5,0.0,1012.7,235,1.6,98,0.18
2021-08-12T05:00:00Z,2021-08-12T04:00:00Z,PT60M,14.8,-65,50.8,10.9,5,0,0,5,5,5,27.3,77.7,0.0,1012.7,235,1.4,90,0.18
2021-08-12T06:00:00Z,2021-08-12T05:00:00Z,PT60M,15.6,-77,52.4,11.4,46,0,0,46,42,46,27.7,76.1,0.0,1012.9,237,1.3,81,0.18
2021-08-12T07:00:00Z,2021-08-12T06:00:00Z,PT60M,17.0,-88,43.6,11.8,136,0,0,136,123,136,27.7,71.5,0.0,1013.0,253,1.1,71,0.18
2021-08-12T08:00:00Z,2021-08-12T07:00:00Z,PT60M,18.4,-100,38.9,12.0,240,1,0,241,216,241,27.8,66.4,0.0,1013.1,256,0.9,62,0.18
2021-08-12T09:00:00Z,2021-08-12T08:00:00Z,PT60M,20.0,-114,58.7,12.6,223,0,0,223,200,223,27.8,62.6,0.0,1013.2,233,0.7,53,0.18
2021-08-12T10:00:00Z,2021-08-12T09:00:00Z,PT60M,21.6,-130,62.3,13.4,247,0,0,247,221,247,28.2,59.5,0.0,1013.2,203,0.6,45,0.18
2021-08-12T11:00:00Z,2021-08-12T10:00:00Z,PT60M,22.7,-150,23.8,13.9,401,201,157,558,576,575,28.6,57.6,0.0,1012.9,175,0.9,39,0.18
2021-08-12T12:00:00Z,2021-08-12T11:00:00Z,PT60M,23.3,-173,25.0,14.3,421,190,155,575,594,577,29.5,57.0,0.0,1012.8,176,1.4,36,0.18
2021-08-12T13:00:00Z,2021-08-12T12:00:00Z,PT60M,24.0,163,47.1,14.8,402,0,0,402,360,402,30.3,56.2,0.0,1012.6,184,1.4,37,0.18
2021-08-12T14:00:00Z,2021-08-12T13:00:00Z,PT60M,24.9,141,49.3,15.1,338,27,19,357,328,364,30.3,54.8,0.0,1012.3,191,1.4,41,0.18
2021-08-12T15:00:00Z,2021-08-12T14:00:00Z,PT60M,25.5,123,24.6,15.4,366,144,95,461,452,512,30.5,53.7,0.0,1012.0,206,1.4,48,0.18
2021-08-12T16:00:00Z,2021-08-12T15:00:00Z,PT60M,25.7,108,38.2,15.8,233,123,71,304,295,365,31.7,54.2,0.0,1011.9,233,1.8,57,0.18
2021-08-12T17:00:00Z,2021-08-12T16:00:00Z,PT60M,25.4,95,39.2,16.6,142,127,46,188,165,288,32.2,58.3,0.0,1011.8,246,1.9,66,0.18
2021-08-12T18:00:00Z,2021-08-12T17:00:00Z,PT60M,24.5,83,3.7,17.4,90,298,73,163,109,368,31.4,64.7,0.0,1011.6,269,1.2,76,0.18
2021-08-12T19:00:00Z,2021-08-12T18:00:00Z,PT60M,22.5,72,13.3,16.9,30,87,12,43,25,64,31.0,70.4,0.0,1011.7,320,1.3,85,0.18
2021-08-12T20:00:00Z,2021-08-12T19:00:00Z,PT60M,20.6,60,3.0,16.1,0,0,0,0,0,0,30.6,75.0,0.0,1012.1,356,1.2,93,0.18
2021-08-12T21:00:00Z,2021-08-12T20:00:00Z,PT60M,19.6,48,54.1,15.8,0,0,0,0,0,0,30.9,78.5,0.0,1012.6,35,1.1,101,0.18
2021-08-12T22:00:00Z,2021-08-12T21:00:00Z,PT60M,19.0,35,22.5,15.7,0,0,0,0,0,0,32.0,80.9,0.0,1013.0,10,1.0,107,0.18
2021-08-12T23:00:00Z,2021-08-12T22:00:00Z,PT60M,19.0,20,37.8,15.6,0,0,0,0,0,0,32.2,80.7,0.0,1013.2,333,1.6,112,0.18
2021-08-13T00:00:00Z,2021-08-12T23:00:00Z,PT60M,18.4,4,39.9,15.2,0,0,0,0,0,0,30.8,81.8,0.0,1013.3,324,2.1,114,0.18
2021-08-13T01:00:00Z,2021-08-13T00:00:00Z,PT60M,17.3,-11,14.0,14.8,0,0,0,0,0,0,28.6,85.3,0.0,1013.2,316,2.1,113,0.18
2021-08-13T02:00:00Z,2021-08-13T01:00:00Z,PT60M,16.6,-27,28.6,14.4,0,0,0,0,0,0,27.3,86.9,0.0,1013.4,299,2.2,110,0.18
2021-08-13T03:00:00Z,2021-08-13T02:00:00Z,PT60M,16.0,-41,16.4,13.9,0,0,0,0,0,0,26.2,87.1,0.0,1013.8,290,2.6,105,0.18
2021-08-13T04:00:00Z,2021-08-13T03:00:00Z,PT60M,15.5,-54,8.6,13.2,0,0,0,0,0,0,24.6,86.1,0.0,1014.0,282,2.5,98,0.18
2021-08-13T05:00:00Z,2021-08-13T04:00:00Z,PT60M,15.2,-66,43.4,12.6,4,0,0,4,3,4,23.5,84.7,0.0,1014.2,274,2.6,90,0.18
2021-08-13T06:00:00Z,2021-08-13T05:00:00Z,PT60M,15.6,-77,60.7,12.7,34,0,0,34,30,34,23.0,82.8,0.0,1014.5,269,2.8,81,0.18
2021-08-13T07:00:00Z,2021-08-13T06:00:00Z,PT60M,16.8,-89,31.9,13.0,133,102,39,171,153,253,22.3,78.5,0.0,1014.6,262,3.2,72,0.18
2021-08-13T08:00:00Z,2021-08-13T07:00:00Z,PT60M,18.2,-101,5.1,13.3,152,501,232,384,375,702,21.8,72.8,0.0,1014.9,260,3.9,62,0.18
2021-08-13T09:00:00Z,2021-08-13T08:00:00Z,PT60M,19.5,-114,14.0,13.5,245,386,237,481,507,639,21.7,68.3,0.0,1015.3,259,4.5,53,0.18
2021-08-13T10:00:00Z,2021-08-13T09:00:00Z,PT60M,20.5,-130,15.5,13.3,300,387,272,572,619,663,21.2,63.3,0.0,1015.4,258,4.9,45,0.18
2021-08-13T11:00:00Z,2021-08-13T10:00:00Z,PT60M,21.4,-150,17.8,12.3,353,355,272,625,680,661,19.6,56.1,0.0,1015.6,259,5.3,39,0.18
2021-08-13T12:00:00Z,2021-08-13T11:00:00Z,PT60M,22.0,-173,24.1,10.9,443,207,167,610,636,612,17.3,49.1,0.0,1015.9,258,5.3,36,0.18
2021-08-13T13:00:00Z,2021-08-13T12:00:00Z,PT60M,22.6,163,28.1,9.8,460,141,113,573,572,576,16.1,44.4,0.0,1015.9,254,5.1,37,0.18
2021-08-13T14:00:00Z,2021-08-13T13:00:00Z,PT60M,23.0,141,13.7,9.3,286,471,348,634,704,705,17.1,41.6,0.0,1015.8,253,5.2,42,0.18
2021-08-13T15:00:00Z,2021-08-13T14:00:00Z,PT60M,23.1,123,2.5,9.1,146,719,474,620,709,831,18.5,40.9,0.0,1015.7,253,5.2,49,0.18
2021-08-13T16:00:00Z,2021-08-13T15:00:00Z,PT60M,23.0,108,24.6,10.0,277,186,102,380,369,476,19.8,43.8,0.0,1015.6,253,4.9,57,0.18
